		g/m2						
		metabolic C in soil	Litter structural carbon	C in active soil organic matter surface	C in active soil organic matter soil	C in slow pool organic matter surface	C in slow pool organic matter soil	C in passive soil organic matter
time	dayofyr	metabc(2)	strucc(2)	som1c(1)	som1c(2)	som2c(1)	som2c(2)	som3c
1882	1	74.4798	591.5677	5.0835	286.6512	1.6379	1240.4381	874.8722
1882	2	74.198	591.3928	5.0863	286.5952	1.6412	1240.568	874.8729
1882	3	73.94	591.2319	5.0889	286.5434	1.6443	1240.6876	874.8739
1882	4	73.6987	591.0809	5.0913	286.4944	1.6472	1240.7999	874.8746
1882	5	73.4673	590.9355	5.0936	286.4469	1.6499	1240.9073	874.8754
1882	6	73.2432	590.7943	5.099	286.4005	1.6563	1241.0128	874.8761
1882	7	73.0249	590.6565	5.1012	286.3548	1.6589	1241.1154	874.8768
1882	8	72.8112	590.5209	5.1034	286.3097	1.6615	1241.2155	874.8776
1882	9	72.6029	590.3887	5.1056	286.2652	1.6641	1241.3136	874.8785
1882	10	72.3985	590.2587	5.1078	286.2211	1.6666	1241.4103	874.8795
1882	11	72.1973	590.1304	5.1099	286.1775	1.669	1241.506	874.8802
1882	12	71.9991	590.0035	5.112	286.1341	1.6715	1241.5997	874.881
1882	13	71.8034	589.8782	5.1141	286.091	1.6739	1241.693	874.8817
1882	14	71.61	589.7538	5.1162	286.0479	1.6763	1241.7858	874.8824
1882	15	71.4188	589.6306	5.1183	286.005	1.6786	1241.8771	874.8832
1882	16	71.2294	589.5082	5.1204	285.9622	1.681	1241.9688	874.8839
1882	17	71.0419	589.3867	5.1225	285.9195	1.6834	1242.0591	874.8846
1882	18	70.8561	589.266	5.1246	285.877	1.6857	1242.1489	874.8854
1882	19	70.6718	589.146	5.1267	285.8346	1.688	1242.2378	874.8861
1882	20	70.489	589.0267	5.1288	285.7921	1.6903	1242.3267	874.8868
1882	21	70.3075	588.908	5.1309	285.7497	1.6926	1242.415	874.8876
1882	22	70.1274	588.7897	5.133	285.7073	1.6949	1242.5029	874.8883
1882	23	69.9486	588.6721	5.1351	285.6648	1.6972	1242.5903	874.889
1882	24	69.7709	588.5551	5.1372	285.6224	1.6994	1242.6772	874.8898
1882	25	69.5944	588.4382	5.1394	285.5799	1.7017	1242.7642	874.8905
1882	26	69.419	588.322	5.1415	285.5375	1.704	1242.8506	874.8912
1882	27	69.2448	588.2064	5.1436	285.4948	1.7062	1242.936	874.892
1882	28	69.0717	588.0912	5.1457	285.4524	1.7084	1243.022	874.8927
1882	29	68.8997	587.9764	5.1478	285.4099	1.7107	1243.1074	874.8934
1882	30	68.7291	587.8622	5.1499	285.3673	1.7129	1243.1919	874.8942
1882	31	68.5596	587.7486	5.1521	285.3249	1.7151	1243.2764	874.8949
1882.08	32	68.3796	587.6279	5.1543	285.2794	1.7175	1243.3667	874.8956
1882.08	33	68.2006	587.5073	5.1566	285.234	1.7198	1243.4561	874.8964
1882.08	34	68.0226	587.3871	5.1589	285.1885	1.7222	1243.5449	874.8971
1882.08	35	67.8456	587.2672	5.1612	285.1428	1.7245	1243.6338	874.8978
1882.08	36	67.6695	587.1477	5.1635	285.0972	1.7268	1243.7222	874.8986
1882.08	37	67.4943	587.0285	5.1658	285.0515	1.7292	1243.811	874.8993
1882.08	38	67.3199	586.9098	5.1681	285.0056	1.7315	1243.899	874.9
1882.08	39	67.1465	586.7913	5.1704	284.9598	1.7338	1243.9874	874.9008
1882.08	40	66.9738	586.6729	5.1727	284.9139	1.7361	1244.0758	874.9015
1882.08	41	66.802	586.5549	5.175	284.8678	1.7384	1244.1637	874.9022
1882.08	42	66.6309	586.4374	5.1773	284.8217	1.7407	1244.2516	874.903
1882.08	43	66.4607	586.3199	5.1797	284.7755	1.743	1244.339	874.9037
1882.08	44	66.2912	586.2027	5.182	284.7293	1.7453	1244.4259	874.9044
1882.08	45	66.1224	586.0857	5.1843	284.6829	1.7476	1244.5128	874.9052
1882.08	46	65.9543	585.9689	5.1867	284.6364	1.7499	1244.5992	874.9059
1882.08	47	65.787	585.8522	5.189	284.5898	1.7522	1244.6857	874.9066
1882.08	48	65.6203	585.7357	5.1914	284.5432	1.7545	1244.7721	874.9073
1882.08	49	65.4544	585.6194	5.1938	284.4964	1.7568	1244.858	874.9081
1882.08	50	65.2891	585.5034	5.1961	284.4493	1.7591	1244.9445	874.9088
1882.08	51	65.1244	585.3878	5.1985	284.4023	1.7614	1245.0309	874.9095
1882.08	52	64.9604	585.2723	5.2009	284.3553	1.7636	1245.1168	874.9103
1882.08	53	64.7971	585.1567	5.2033	284.3081	1.7659	1245.2023	874.911
1882.08	54	64.6344	585.0417	5.2057	284.261	1.7682	1245.2877	874.9117
