time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1900.00,1,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.7364,0.0056,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1083,3.2398,489.2765,555.4710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.7108,0.0000,0.0000,0.0000,141.2872,30.9629,212.5891,28.1566,32.1510,85.2217,179.4088,1757.9854,797.5861,4380.0469,
1900.00,2,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.7243,0.0055,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1082,3.2259,489.1479,555.1790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.1559,0.0000,0.0000,0.0000,141.4298,31.2159,212.6841,28.3623,32.1588,85.2273,179.4084,1757.9844,797.5861,4379.7656,
1900.00,3,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,0.0250,0.0250,0.0000,0.7183,0.0052,0.0181,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1080,3.2121,489.0193,554.8871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.6056,0.0000,0.0000,0.0000,141.5714,31.4665,212.7794,28.5674,32.1668,85.2330,179.4080,1757.9839,797.5861,4379.4868,
1900.00,4,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.7063,0.0051,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1079,3.1983,488.8907,554.5953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.0599,0.0000,0.0000,0.0000,141.7120,31.7149,212.8751,28.7719,32.1749,85.2389,179.4075,1757.9839,797.5861,4379.2095,
1900.00,5,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0510,0.0510,0.0000,0.7452,0.0051,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1078,3.1846,488.7622,554.3038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.5187,0.0000,0.0000,0.0000,141.8515,31.9609,212.9711,28.9759,32.1831,85.2449,179.4071,1757.9839,797.5859,4378.9336,
1900.00,6,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.7332,0.0050,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1077,3.1710,488.6337,554.0123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.9821,0.0000,0.0000,0.0000,141.9899,32.2046,213.0674,29.1793,32.1914,85.2510,179.4068,1757.9839,797.5856,4378.6592,
1900.00,7,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.7211,0.0049,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1077,3.1574,488.5052,553.7210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.4499,0.0000,0.0000,0.0000,142.1273,32.4461,213.1640,29.3822,32.1999,85.2572,179.4063,1757.9839,797.5854,4378.3857,
1900.00,8,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.7091,0.0048,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1076,3.1439,488.3767,553.4299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.9222,0.0000,0.0000,0.0000,142.2638,32.6853,213.2610,29.5846,32.2084,85.2636,179.4059,1757.9834,797.5851,4378.1138,
1900.00,9,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.6970,0.0047,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1075,3.1304,488.2483,553.1389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.3989,0.0000,0.0000,0.0000,142.3993,32.9223,213.3582,29.7864,32.2171,85.2701,179.4055,1757.9834,797.5849,4377.8438,
1900.00,10,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.6850,0.0047,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1075,3.1170,488.1200,552.8481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.8799,0.0000,0.0000,0.0000,142.5336,33.1571,213.4557,29.9876,32.2258,85.2766,179.4052,1757.9834,797.5847,4377.5747,
1900.00,11,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.6729,0.0046,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1074,3.1036,487.9917,552.5574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.3653,0.0000,0.0000,0.0000,142.6670,33.3897,213.5536,30.1883,32.2347,85.2833,179.4049,1757.9834,797.5844,4377.3071,
1900.00,12,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,0.2030,0.2030,0.0000,0.8569,0.0045,0.0111,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1074,3.0903,487.8634,552.2668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.8549,0.0000,0.0000,0.0000,142.7994,33.6201,213.6518,30.3886,32.2437,85.2901,179.4044,1757.9839,797.5842,4377.0415,
1900.00,13,0.0000,0.0000,0.0000,0.0135,0.0000,0.0000,0.0510,0.0510,0.0000,0.8813,0.0043,0.0155,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1073,3.0771,487.7351,551.9764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.3488,0.0000,0.0000,0.0000,142.9309,33.8483,213.7501,30.5882,32.2527,85.2971,179.4041,1757.9844,797.5839,4376.7773,
1900.00,14,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,0.1270,0.1270,0.0000,0.9929,0.0043,0.0089,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1073,3.0639,487.6069,551.6862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.8470,0.0000,0.0000,0.0000,143.0613,34.0744,213.8487,30.7874,32.2619,85.3042,179.4037,1757.9849,797.5837,4376.5142,
