time	dayofyr	aglivc	bglivcj	bglivcm	aglivn	bglivnj	bglivnm	rleavc	frootcj	frootcm	fbrchc	rlwodc	crootc	h2ogef(1)	h2ogef(2)
1882	1	0.3543	10.4956	0.7112	0.0114	0.2099	0.0142	0	0	0	0	0	0	0	0
1882	2	0.3538	10.493	0.7109	0.0114	0.2099	0.0142	0	0	0	0	0	0	0	0
1882	3	0.3533	10.4903	0.7105	0.0114	0.2098	0.0142	0	0	0	0	0	0	0	0
1882	4	0.3528	10.4876	0.7102	0.0114	0.2098	0.0142	0	0	0	0	0	0	0	0
1882	5	0.3523	10.4848	0.7098	0.0114	0.2097	0.0142	0	0	0	0	0	0	0	0
1882	6	0.3519	10.4821	0.7094	0.0114	0.2096	0.0142	0	0	0	0	0	0	0	0
1882	7	0.3514	10.4793	0.709	0.0113	0.2096	0.0142	0	0	0	0	0	0	0	0
1882	8	0.3509	10.4766	0.7087	0.0113	0.2095	0.0142	0	0	0	0	0	0	0	0
1882	9	0.3504	10.4738	0.7083	0.0113	0.2095	0.0142	0	0	0	0	0	0	0	0
1882	10	0.35	10.471	0.7079	0.0113	0.2094	0.0142	0	0	0	0	0	0	0	0
1882	11	0.3495	10.4683	0.7075	0.0113	0.2094	0.0142	0	0	0	0	0	0	0	0
1882	12	0.349	10.4655	0.7072	0.0113	0.2093	0.0141	0	0	0	0	0	0	0	0
1882	13	0.3486	10.4628	0.7068	0.0113	0.2093	0.0141	0	0	0	0	0	0	0	0
1882	14	0.3481	10.46	0.7064	0.0112	0.2092	0.0141	0	0	0	0	0	0	0	0
1882	15	0.3476	10.4573	0.7061	0.0112	0.2091	0.0141	0	0	0	0	0	0	0	0
1882	16	0.3471	10.4545	0.7057	0.0112	0.2091	0.0141	0	0	0	0	0	0	0	0
1882	17	0.3467	10.4518	0.7053	0.0112	0.209	0.0141	0	0	0	0	0	0	0	0
1882	18	0.3462	10.449	0.7049	0.0112	0.209	0.0141	0	0	0	0	0	0	0	0
1882	19	0.3457	10.4463	0.7046	0.0112	0.2089	0.0141	0	0	0	0	0	0	0	0
1882	20	0.3453	10.4436	0.7042	0.0111	0.2089	0.0141	0	0	0	0	0	0	0	0
1882	21	0.3448	10.4408	0.7038	0.0111	0.2088	0.0141	0	0	0	0	0	0	0	0
1882	22	0.3443	10.4381	0.7035	0.0111	0.2088	0.0141	0	0	0	0	0	0	0	0
1882	23	0.3439	10.4353	0.7031	0.0111	0.2087	0.0141	0	0	0	0	0	0	0	0
1882	24	0.3434	10.4326	0.7027	0.0111	0.2087	0.0141	0	0	0	0	0	0	0	0
1882	25	0.3429	10.4298	0.7024	0.0111	0.2086	0.014	0	0	0	0	0	0	0	0
1882	26	0.3425	10.4271	0.702	0.0111	0.2085	0.014	0	0	0	0	0	0	0	0
1882	27	0.342	10.4243	0.7016	0.011	0.2085	0.014	0	0	0	0	0	0	0	0
1882	28	0.3415	10.4216	0.7012	0.011	0.2084	0.014	0	0	0	0	0	0	0	0
1882	29	0.3411	10.4189	0.7009	0.011	0.2084	0.014	0	0	0	0	0	0	0	0
1882	30	0.3406	10.4161	0.7005	0.011	0.2083	0.014	0	0	0	0	0	0	0	0
1882	31	0.3401	10.4134	0.7001	0.011	0.2083	0.014	0	0	0	0	0	0	0	0
1882.08	32	0.3396	10.4105	0.6997	0.011	0.2082	0.014	0	0	0	0	0	0	0	0
1882.08	33	0.3391	10.4075	0.6994	0.011	0.2082	0.014	0	0	0	0	0	0	0	0
1882.08	34	0.3387	10.4046	0.699	0.0109	0.2081	0.014	0	0	0	0	0	0	0	0
1882.08	35	0.3382	10.4017	0.6986	0.0109	0.208	0.014	0	0	0	0	0	0	0	0
1882.08	36	0.3377	10.3988	0.6982	0.0109	0.208	0.014	0	0	0	0	0	0	0	0
1882.08	37	0.3372	10.3958	0.6978	0.0109	0.2079	0.014	0	0	0	0	0	0	0	0
1882.08	38	0.3367	10.3929	0.6974	0.0109	0.2079	0.0139	0	0	0	0	0	0	0	0
1882.08	39	0.3362	10.39	0.697	0.0109	0.2078	0.0139	0	0	0	0	0	0	0	0
1882.08	40	0.3357	10.3871	0.6966	0.0108	0.2077	0.0139	0	0	0	0	0	0	0	0
1882.08	41	0.3352	10.3842	0.6962	0.0108	0.2077	0.0139	0	0	0	0	0	0	0	0
1882.08	42	0.3347	10.3812	0.6958	0.0108	0.2076	0.0139	0	0	0	0	0	0	0	0
1882.08	43	0.3342	10.3783	0.6954	0.0108	0.2076	0.0139	0	0	0	0	0	0	0	0
1882.08	44	0.3338	10.3754	0.695	0.0108	0.2075	0.0139	0	0	0	0	0	0	0	0
1882.08	45	0.3333	10.3725	0.6947	0.0108	0.2074	0.0139	0	0	0	0	0	0	0	0
1882.08	46	0.3328	10.3696	0.6943	0.0107	0.2074	0.0139	0	0	0	0	0	0	0	0
1882.08	47	0.3323	10.3667	0.6939	0.0107	0.2073	0.0139	0	0	0	0	0	0	0	0
1882.08	48	0.3318	10.3637	0.6935	0.0107	0.2073	0.0139	0	0	0	0	0	0	0	0
1882.08	49	0.3313	10.3608	0.6931	0.0107	0.2072	0.0139	0	0	0	0	0	0	0	0
1882.08	50	0.3308	10.3579	0.6927	0.0107	0.2072	0.0139	0	0	0	0	0	0	0	0
1882.08	51	0.3304	10.355	0.6923	0.0107	0.2071	0.0138	0	0	0	0	0	0	0	0
1882.08	52	0.3299	10.3521	0.6919	0.0107	0.207	0.0138	0	0	0	0	0	0	0	0
1882.08	53	0.3294	10.3492	0.6915	0.0106	0.207	0.0138	0	0	0	0	0	0	0	0
1882.08	54	0.3289	10.3463	0.6911	0.0106	0.2069	0.0138	0	0	0	0	0	0	0	0
1882.08	55	0.3284	10.3434	0.6908	0.0106	0.2069	0.0138	0	0	0	0	0	0	0	0
1882.08	56	0.328	10.3405	0.6904	0.0106	0.2068	0.0138	0	0	0	0	0	0	0	0
1882.08	57	0.3275	10.3376	0.69	0.0106	0.2068	0.0138	0	0	0	0	0	0	0	0
1882.08	58	0.327	10.3347	0.6896	0.0106	0.2067	0.0138	0	0	0	0	0	0	0	0
1882.08	59	0.3265	10.3318	0.6892	0.0105	0.2066	0.0138	0	0	0	0	0	0	0	0
1882.08	60	0.3261	10.3288	0.6888	0.0105	0.2066	0.0138	0	0	0	0	0	0	0	0
1882.17	61	0.3256	10.3261	0.6885	0.0105	0.2065	0.0138	0	0	0	0	0	0	0	0
1882.17	62	0.3252	10.3234	0.6881	0.0105	0.2065	0.0138	0	0	0	0	0	0	0	0
1882.17	63	0.3247	10.3207	0.6877	0.0105	0.2064	0.0138	0	0	0	0	0	0	0	0
1882.17	64	0.3243	10.318	0.6874	0.0105	0.2064	0.0137	0	0	0	0	0	0	0	0
1882.17	65	0.3238	10.3153	0.687	0.0105	0.2063	0.0137	0	0	0	0	0	0	0	0
1882.17	66	0.3234	10.3126	0.6866	0.0104	0.2063	0.0137	0	0	0	0	0	0	0	0
1882.17	67	0.323	10.3099	0.6863	0.0104	0.2062	0.0137	0	0	0	0	0	0	0	0
1882.17	68	0.3225	10.3071	0.6859	0.0104	0.2061	0.0137	0	0	0	0	0	0	0	0
1882.17	69	0.3221	10.3044	0.6856	0.0104	0.2061	0.0137	0	0	0	0	0	0	0	0
1882.17	70	0.3216	10.3017	0.6852	0.0104	0.206	0.0137	0	0	0	0	0	0	0	0
1882.17	71	0.3212	10.299	0.6848	0.0104	0.206	0.0137	0	0	0	0	0	0	0	0
1882.17	72	0.3208	10.2963	0.6845	0.0104	0.2059	0.0137	0	0	0	0	0	0	0	0
1882.17	73	0.3203	10.2936	0.6841	0.0103	0.2059	0.0137	0	0	0	0	0	0	0	0
1882.17	74	0.3199	10.2909	0.6838	0.0103	0.2058	0.0137	0	0	0	0	0	0	0	0
1882.17	75	0.3194	10.2882	0.6834	0.0103	0.2058	0.0137	0	0	0	0	0	0	0	0
1882.17	76	0.319	10.2855	0.683	0.0103	0.2057	0.0137	0	0	0	0	0	0	0	0
1882.17	77	0.3186	10.2828	0.6827	0.0103	0.2057	0.0137	0	0	0	0	0	0	0	0
1882.17	78	0.3181	10.2801	0.6823	0.0103	0.2056	0.0136	0	0	0	0	0	0	0	0
1882.17	79	0.3179	10.2774	0.682	0.0103	0.2055	0.0136	0	0	0	0	0	0	0	0
1882.17	80	0.3178	10.2747	0.6816	0.0103	0.2055	0.0136	0	0	0	0	0	0	0	0
1882.17	81	0.3178	10.272	0.6813	0.0103	0.2054	0.0136	0	0	0	0	0	0	0	0
1882.17	82	0.3177	10.2693	0.6809	0.0103	0.2054	0.0136	0	0	0	0	0	0	0	0
1882.17	83	0.3177	10.2666	0.6805	0.0103	0.2053	0.0136	0	0	0	0	0	0	0	0
1882.17	84	0.3176	10.2639	0.6802	0.0103	0.2053	0.0136	0	0	0	0	0	0	0	0
1882.17	85	0.3176	10.2612	0.6798	0.0103	0.2052	0.0136	0	0	0	0	0	0	0	0
1882.17	86	0.3176	10.2585	0.6795	0.0103	0.2052	0.0136	0	0	0	0	0	0	0	0
1882.17	87	0.3176	10.2558	0.6791	0.0103	0.2051	0.0136	0	0	0	0	0	0	0	0
1882.17	88	0.3176	10.2531	0.6787	0.0103	0.2051	0.0136	0	0	0	0	0	0	0	0
1882.17	89	0.3176	10.2504	0.6784	0.0103	0.205	0.0136	0	0	0	0	0	0	0	0
1882.17	90	0.3176	10.2477	0.678	0.0103	0.205	0.0136	0	0	0	0	0	0	0	0
1882.17	91	0.3176	10.2261	0.6776	0.0103	0.2045	0.0136	0	0	0	0	0	0	0	0
1882.25	92	0.3176	10.2039	0.6772	0.0103	0.2041	0.0135	0	0	0	0	0	0	0	0
1882.25	93	0.3176	10.1817	0.6767	0.0103	0.2036	0.0135	0	0	0	0	0	0	0	0
1882.25	94	0.3176	10.1596	0.6763	0.0103	0.2032	0.0135	0	0	0	0	0	0	0	0
1882.25	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.25	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.25	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.25	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.25	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.25	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.25	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.25	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.25	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.25	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.25	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.25	106	0.1364	0.2553	0.0134	0.0051	0.005	0.0003	0	0	0	0	0	0	0.683379	0
1882.25	107	0.2622	0.5076	0.0267	0.0105	0.0102	0.0005	0	0	0	0	0	0	0.577505	0
1882.25	108	0.3892	0.7818	0.0412	0.0157	0.0157	0.0008	0	0	0	0	0	0	0.469443	0
1882.25	109	0.5089	1.0585	0.0559	0.021	0.0215	0.0011	0	0	0	0	0	0	0.368385	0
1882.25	110	0.6242	1.3331	0.0705	0.0266	0.0276	0.0015	0	0	0	0	0	0	0.307624	0
1882.25	111	0.6934	1.509	0.0804	0.0301	0.0315	0.0017	0	0	0	0	0	0	0.191453	0
1882.25	112	0.7402	1.6284	0.0875	0.0324	0.0342	0.0018	0	0	0	0	0	0	0.139518	0
1882.25	113	0.7714	1.7054	0.0929	0.034	0.0359	0.002	0	0	0	0	0	0	0.106365	0
1882.25	114	0.8049	1.7854	0.0989	0.0356	0.0377	0.0021	0	0	0	0	0	0	0.106895	0
1882.25	115	0.8371	1.8586	0.105	0.0372	0.0393	0.0022	0	0	0	0	0	0	0.104914	0
1882.25	116	0.8673	1.9253	0.1104	0.0387	0.0408	0.0023	0	0	0	0	0	0	0.100917	0
1882.25	117	0.9054	2.0092	0.1165	0.0406	0.0427	0.0025	0	0	0	0	0	0	0.10148	0
1882.25	118	0.9473	2.0989	0.1229	0.0427	0.0447	0.0026	0	0	0	0	0	0	0.102916	0
1882.25	119	0.9909	2.1893	0.1296	0.0448	0.0467	0.0028	0	0	0	0	0	0	0.102378	0
1882.25	120	1.0344	2.2766	0.1364	0.047	0.0486	0.0029	0	0	0	0	0	0	0.0997	0
1882.25	121	1.0781	2.3612	0.1434	0.0492	0.0505	0.0031	0	0	0	0	0	0	0.097775	0
1882.33	122	1.1192	2.4381	0.1501	0.0512	0.0522	0.0032	0	0	0	0	0	0	0.093559	0
1882.33	123	1.1583	2.5081	0.1569	0.0531	0.0538	0.0034	0	0	0	0	0	0	0.089613	0
1882.33	124	1.1965	2.5737	0.1639	0.055	0.0553	0.0035	0	0	0	0	0	0	0.088845	0
1882.33	125	1.2341	2.6353	0.1712	0.0569	0.0567	0.0037	0	0	0	0	0	0	0.088376	0
1882.33	126	1.2708	2.6925	0.1789	0.0587	0.0579	0.0038	0	0	0	0	0	0	0.088019	0
1882.33	127	1.3124	2.7566	0.1875	0.0608	0.0594	0.004	0	0	0	0	0	0	0.087746	0
1882.33	128	1.3525	2.8155	0.1961	0.0627	0.0607	0.0042	0	0	0	0	0	0	0.08753	0
1882.33	129	1.3734	2.8383	0.2021	0.0638	0.0612	0.0043	0	0	0	0	0	0	0.092596	0
1882.33	130	1.4102	2.8892	0.2083	0.0656	0.0624	0.0045	0	0	0	0	0	0	0.09015	0
1882.33	131	1.454	2.9511	0.2146	0.0677	0.0637	0.0046	0	0	0	0	0	0	0.087325	0
1882.33	132	1.4976	3.0103	0.221	0.0699	0.0651	0.0048	0	0	0	0	0	0	0.088648	0
1882.33	133	1.534	3.056	0.2265	0.0717	0.0661	0.0049	0	0	0	0	0	0	0.087161	0
1882.33	134	1.5703	3.1003	0.2317	0.0735	0.0671	0.005	0	0	0	0	0	0	0.086691	0
1882.33	135	1.6064	3.1428	0.2367	0.0753	0.068	0.0051	0	0	0	0	0	0	0.086522	0
1882.33	136	1.6484	3.193	0.2418	0.0773	0.0692	0.0052	0	0	0	0	0	0	0.08639	0
1882.33	137	1.6973	3.252	0.2474	0.0797	0.0705	0.0053	0	0	0	0	0	0	0.086263	0
1882.33	138	1.7503	3.3147	0.2536	0.0823	0.0719	0.0055	0	0	0	0	0	0	0.086159	0
1882.33	139	1.8039	3.3756	0.2603	0.085	0.0732	0.0056	0	0	0	0	0	0	0.086068	0
1882.33	140	1.8564	3.4322	0.2676	0.0876	0.0745	0.0058	0	0	0	0	0	0	0.085976	0
1882.33	141	1.9057	3.4818	0.2753	0.09	0.0756	0.006	0	0	0	0	0	0	0.085897	0
1882.33	142	1.9523	3.5252	0.2839	0.0923	0.0766	0.0061	0	0	0	0	0	0	0.085828	0
1882.33	143	1.9892	3.5534	0.2927	0.0941	0.0772	0.0063	0	0	0	0	0	0	0.085759	0
1882.33	144	2.0271	3.5802	0.3028	0.0959	0.0778	0.0066	0	0	0	0	0	0	0.085533	0
1882.33	145	2.0692	3.6103	0.3142	0.098	0.0785	0.0068	0	0	0	0	0	0	0.08536	0
1882.33	146	2.1157	3.6436	0.3264	0.1003	0.0793	0.0071	0	0	0	0	0	0	0.0855	0
1882.33	147	2.1628	3.6759	0.3389	0.1026	0.08	0.0073	0	0	0	0	0	0	0.085315	0
1882.33	148	2.2127	3.7097	0.3519	0.105	0.0807	0.0076	0	0	0	0	0	0	0.088338	0
1882.33	149	2.2586	3.7373	0.3649	0.1073	0.0814	0.0079	0	0	0	0	0	0	0.085975	0
1882.33	150	2.3029	3.7614	0.3781	0.1095	0.0819	0.0082	0	0	0	0	0	0	0.085367	0
1882.33	151	2.3909	3.8278	0.3936	0.1138	0.0834	0.0085	0	0	0	0	0	0	0.136848	0
1882.33	152	2.4566	3.8717	0.4081	0.117	0.0844	0.0089	0	0	0	0	0	0	0.089918	0
1882.42	153	2.5318	3.923	0.4234	0.1207	0.0855	0.0092	0	0	0	0	0	0	0.093582	0
1882.42	154	2.6021	3.968	0.4378	0.1241	0.0866	0.0095	0	0	0	0	0	0	0.086811	0
1882.42	155	2.6736	4.0128	0.4519	0.1276	0.0876	0.0098	0	0	0	0	0	0	0.08584	0
1882.42	156	2.7438	4.0552	0.4653	0.131	0.0885	0.0101	0	0	0	0	0	0	0.085233	0
1882.42	157	2.9273	4.1862	0.4835	0.14	0.0914	0.0105	0	0	0	0	0	0	0.218886	0
1882.42	158	3.2101	4.3806	0.5059	0.1537	0.0958	0.011	0	0	0	0	0	0	0.316514	0
1882.42	159	3.3218	4.4541	0.5224	0.1591	0.0974	0.0114	0	0	0	0	0	0	0.129188	0
1882.42	160	3.5344	4.5979	0.5428	0.1694	0.1006	0.0118	0	0	0	0	0	0	0.226156	0
1882.42	161	3.6278	4.6549	0.5576	0.174	0.1019	0.0121	0	0	0	0	0	0	0.10365	0
1882.42	162	3.7066	4.6982	0.5719	0.1778	0.1029	0.0125	0	0	0	0	0	0	0.091379	0
1882.42	163	3.784	4.7376	0.5867	0.1815	0.1037	0.0128	0	0	0	0	0	0	0.086984	0
1882.42	164	3.8525	4.7647	0.6013	0.1848	0.1044	0.0131	0	0	0	0	0	0	0.085946	0
1882.42	165	3.9178	4.7851	0.6166	0.188	0.1048	0.0134	0	0	0	0	0	0	0.090343	0
1882.42	166	3.989	4.8076	0.6331	0.1914	0.1053	0.0138	0	0	0	0	0	0	0.086607	0
1882.42	167	4.0638	4.8311	0.6501	0.195	0.1059	0.0142	0	0	0	0	0	0	0.085902	0
1882.42	168	4.1454	4.8584	0.6672	0.1989	0.1065	0.0146	0	0	0	0	0	0	0.085618	0
1882.42	169	4.229	4.8861	0.6839	0.203	0.1071	0.0149	0	0	0	0	0	0	0.085445	0
1882.42	170	4.3053	4.9075	0.6999	0.2066	0.1076	0.0153	0	0	0	0	0	0	0.085104	0
1882.42	171	4.4183	4.9506	0.7175	0.2121	0.1086	0.0157	0	0	0	0	0	0	0.116138	0
1882.42	172	4.5067	4.977	0.7343	0.2163	0.1091	0.016	0	0	0	0	0	0	0.087189	0
1882.42	173	4.5923	5.0005	0.7504	0.2204	0.1097	0.0164	0	0	0	0	0	0	0.085593	0
1882.42	174	4.6694	5.0172	0.7662	0.2241	0.1101	0.0167	0	0	0	0	0	0	0.084659	0
1882.42	175	4.7385	5.0269	0.7824	0.2274	0.1103	0.0171	0	0	0	0	0	0	0.084267	0
1882.42	176	4.8011	5.0309	0.7989	0.2304	0.1104	0.0175	0	0	0	0	0	0	0.084238	0
1882.42	177	4.8653	5.035	0.8154	0.2335	0.1105	0.0178	0	0	0	0	0	0	0.08542	0
1882.42	178	4.9355	5.0417	0.832	0.2368	0.1106	0.0182	0	0	0	0	0	0	0.085494	0
1882.42	179	5.0158	5.0531	0.8489	0.2407	0.1109	0.0186	0	0	0	0	0	0	0.085414	0
1882.42	180	6.0047	5.302	0.8783	0.2879	0.1164	0.0192	0	0	0	0	0	0	0.794662	0
1882.42	181	7.3025	5.5711	0.9095	0.3493	0.1224	0.0199	0	0	0	0	0	0	0.931788	0
1882.42	182	8.4929	5.8336	0.9407	0.405	0.1283	0.0206	0	0	0	0	0	0	0.85053	0
1882.5	183	9.0133	5.995	0.9659	0.4291	0.1319	0.0211	0	0	0	0	0	0	0.453232	0
1882.5	184	9.2475	6.0654	0.9881	0.4399	0.1334	0.0216	0	0	0	0	0	0	0.216783	0
1882.5	185	9.3464	6.0776	1.0076	0.4445	0.1337	0.0221	0	0	0	0	0	0	0.097546	0
1882.5	186	9.4248	6.0786	1.0266	0.4481	0.1338	0.0225	0	0	0	0	0	0	0.089546	0
1882.5	187	9.5002	6.0773	1.0455	0.4516	0.1337	0.0229	0	0	0	0	0	0	0.08632	0
1882.5	188	9.5843	6.0793	1.0645	0.4554	0.1338	0.0233	0	0	0	0	0	0	0.085115	0
1882.5	189	9.6698	6.081	1.0835	0.4593	0.1338	0.0237	0	0	0	0	0	0	0.084617	0
1882.5	190	9.8944	6.1315	1.1051	0.4696	0.135	0.0242	0	0	0	0	0	0	0.212776	0
1882.5	191	9.9962	6.1375	1.1245	0.4743	0.1351	0.0246	0	0	0	0	0	0	0.09273	0
1882.5	192	10.0731	6.1323	1.1432	0.4778	0.135	0.025	0	0	0	0	0	0	0.085633	0
1882.5	193	10.1303	6.1183	1.1615	0.4804	0.1347	0.0254	0	0	0	0	0	0	0.084118	0
1882.5	194	10.1852	6.1029	1.1797	0.4829	0.1344	0.0258	0	0	0	0	0	0	0.083258	0
1882.5	195	10.2629	6.0958	1.1982	0.4865	0.1342	0.0263	0	0	0	0	0	0	0.083061	0
1882.5	196	10.3299	6.084	1.2164	0.4895	0.134	0.0267	0	0	0	0	0	0	0.083163	0
1882.5	197	10.4443	6.0879	1.2354	0.4948	0.134	0.0271	0	0	0	0	0	0	0.133355	0
1882.5	198	10.5327	6.084	1.254	0.4988	0.134	0.0275	0	0	0	0	0	0	0.086753	0
1882.5	199	10.6692	6.0962	1.2734	0.505	0.1342	0.0279	0	0	0	0	0	0	0.125896	0
1882.5	200	10.7566	6.0918	1.2919	0.509	0.1342	0.0283	0	0	0	0	0	0	0.087086	0
1882.5	201	10.892	6.1033	1.3113	0.5151	0.1344	0.0287	0	0	0	0	0	0	0.131174	0
1882.5	202	11.1243	6.1438	1.3322	0.5257	0.1353	0.0292	0	0	0	0	0	0	0.199817	0
1882.5	203	12.2802	6.2751	1.358	0.578	0.1383	0.0298	0	0	0	0	0	0	0.83424	0
1882.5	204	12.9009	6.388	1.3832	0.6058	0.1408	0.0303	0	0	0	0	0	0	0.48074	0
1882.5	205	13.1426	6.429	1.405	0.6166	0.1417	0.0308	0	0	0	0	0	0	0.209834	0
1882.5	206	13.2434	6.4271	1.4247	0.6211	0.1417	0.0313	0	0	0	0	0	0	0.102105	0
1882.5	207	13.3447	6.4252	1.4443	0.6256	0.1416	0.0317	0	0	0	0	0	0	0.106579	0
1882.5	208	13.4463	6.4242	1.4639	0.6301	0.1416	0.0321	0	0	0	0	0	0	0.087191	0
1882.5	209	13.547	6.4229	1.4835	0.6346	0.1416	0.0326	0	0	0	0	0	0	0.085814	0
1882.5	210	13.6411	6.419	1.503	0.6388	0.1415	0.033	0	0	0	0	0	0	0.089195	0
1882.5	211	13.7283	6.4127	1.5223	0.6426	0.1414	0.0334	0	0	0	0	0	0	0.084604	0
1882.5	212	13.8129	6.4055	1.5415	0.6464	0.1412	0.0338	0	0	0	0	0	0	0.083258	0
1882.5	213	13.8945	6.3972	1.5606	0.65	0.141	0.0343	0	0	0	0	0	0	0.084284	0
1882.58	214	13.9789	6.3901	1.5797	0.6537	0.1409	0.0347	0	0	0	0	0	0	0.084048	0
1882.58	215	0	0	0	0	0	0	0	0	0	0	0	0	0.083866	0
1882.58	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.58	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
